Date,Open,High,Low,Close,Volume
2018-04-18,45.234635936375064,45.944596712978544,45.0825012539494,45.31070327758789,22164700
2018-04-19,44.75287635816788,44.761326851858485,43.620319978854944,44.135887145996094,25422400
2018-04-20,44.093621876708504,44.18659342145232,43.00332771564966,43.55270004272461,26910100
2018-04-23,43.687940685401834,43.85697960396391,42.97797980676049,43.18927764892578,21706700
2018-04-24,43.84007480025653,45.3360638895709,43.2230854963273,43.4850959777832,42494700
2018-04-25,43.83162146147663,44.03446556854379,42.766678614852715,43.42593002319336,25752800
2018-04-26,44.16969661770057,45.023341649720166,44.00911142885533,44.837398529052734,39575000
2018-04-27,46.85741214464917,47.15323108232914,44.14434840347118,44.56694412231445,69888100
2018-04-30,44.423258482130265,45.10786141164217,43.28224822602855,43.62877655029297,36417400
2018-05-01,43.64568301520232,45.1501226628955,43.47664409178584,45.074058532714844,27600800
2018-05-02,44.87120417603076,44.96417573060575,44.076725551374146,44.21195602416992,25778300
2018-05-03,43.85697942953955,44.423259320847954,43.28224904320379,44.18660354614258,28561000
2018-05-04,43.8805732538499,44.91765876416716,43.35353123310562,44.86665344238281,25642500
2018-05-07,44.93466438343763,45.546715326199525,44.909163341741575,45.334197998046875,20285700
2018-05-08,45.300198234186645,45.5892219543457,44.883662809373725,45.5892219543457,21026800
2018-05-09,45.69972632286295,46.21826913945898,45.21518705815192,46.19276809692383,19827500
2018-05-10,46.37127494098695,46.75380673555648,45.98874314641742,46.7368049621582,18715900
2018-05-11,46.430775237463145,46.91531438490638,46.2692632692342,46.4732780456543,15405000
2018-05-14,46.55829045008674,46.95782401157112,46.532789411781486,46.668800354003906,21878200
2018-05-15,46.39678417480376,46.541294399978945,45.529713095481526,45.83573532104492,21712600
2018-05-16,46.048254610873066,46.498793566339685,45.869740827658816,46.44778823852539,16260500
2018-05-17,46.3712843733578,47.1278456083113,46.26077444516854,46.59230422973633,16872600
2018-05-18,46.354280566407155,46.36278307584177,45.45320913177114,45.47871017456055,23679900
2018-05-21,46.209769542853095,46.94082968937361,45.78473487559765,46.17576599121094,25367400
2018-05-22,46.524284653592076,46.796306524879974,45.946237366416184,46.2862663269043,19009600
2018-05-23,45.90373295875,46.9493175981241,45.767722027841735,46.932315826416016,20555400
2018-05-24,46.90682415571542,47.00883156357447,46.01425204074545,46.54129409790039,19667100
2018-05-25,46.583801873979084,47.17885109489865,46.36278525962703,47.127845764160156,18550000
2018-05-29,46.85581862236791,47.44236851115647,46.59229921633898,47.02583312988281,24253500
2018-05-30,47.51037336602106,47.77389602033984,47.28085426247058,47.33185958862305,24711500
2018-05-31,47.32334696741371,47.48486217767178,46.804807521406296,46.9238166809082,30962100
2018-06-01,47.46787003436959,48.53895592990374,47.43386648396989,48.52195739746094,31183200
2018-06-04,48.462446279012156,48.96398726377306,48.26693074159781,48.3094367980957,22538100
2018-06-05,48.368940793694925,48.55595382041733,47.79089345417451,48.054412841796875,21687000
2018-06-06,48.054415583856446,48.504954509423236,47.67188700028576,48.47945022583008,22955400
2018-06-07,48.385946502565,48.453953608012014,47.28085698110916,47.50187683105469,27596100
2018-06-08,47.22984369765717,47.3488528612178,46.464780156543796,46.79630661010742,30822900
2018-06-11,46.58379012076299,46.8303109596651,46.124751988205254,46.34577178955078,25752400
2018-06-12,46.64329855954311,46.77930950901641,46.090755496013955,46.60079574584961,23294900
2018-06-13,46.736805506479435,47.34885638491895,46.67730092027079,46.7793083190918,22631400
2018-06-14,47.136338489784386,47.48486673725907,46.9068194132391,47.21284484863281,23419800
2018-06-15,46.89832264027205,47.076839661253345,46.39678485652515,46.847320556640625,39194700
2018-06-18,46.15874589585787,46.15874589585787,44.49261143973545,45.24067306518555,40764400
2018-06-19,44.322611817254106,45.01116910264119,44.101595230883724,44.99416732788086,31780900
2018-06-20,45.21519064851885,45.69123068443776,44.79015594447757,45.44470977783203,21403000
2018-06-21,46.226777933100244,46.35428640586731,44.15260638474322,44.3651237487793,44435600
2018-06-22,44.73065045485578,45.13018410638324,44.45862850910524,44.62864303588867,34682100
2018-06-25,43.498048653950576,43.991090451280726,42.42696266108045,43.107017517089844,45356500
2018-06-26,42.46096780759343,42.851998959124614,41.959426724453,42.22294616699219,37543000
2018-06-27,41.942420733582516,42.554471686846234,41.44087970082633,41.449378967285156,33338800
2018-06-28,41.29637227445808,42.06993528499728,41.22836516714338,41.86591720581055,29055700
2018-06-29,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500
2018-07-02,41.687404421631975,42.73298940120714,41.50889062474882,42.673484802246094,23755500
2018-07-03,42.99650245749192,43.23452080004448,42.01892156299672,42.05292510986328,16327900
2018-07-05,42.486464149443364,43.319531692441416,42.29094859531947,43.14101791381836,26163500
2018-07-06,43.158016234865265,43.77856639856852,42.84349152016785,43.66805648803711,19968000
2018-07-09,43.89757464305184,44.1100919511555,43.35353085314755,44.084590911865234,21361600
2018-07-10,44.28860192179688,44.42461285763411,44.067585367095084,44.33960723876953,17362900
2018-07-11,43.94008411195163,44.093096856384435,43.51504943136211,43.52355194091797,18665600
2018-07-12,44.24610899408537,44.611639073800546,43.97408706165881,44.501129150390625,20292700
2018-07-13,44.543630095363554,44.56062862677503,43.999583050247665,44.39061737060547,13749300
2018-07-16,44.33111722847763,44.475627459266434,44.093095609006106,44.21210479736328,15951500
2018-07-17,43.39603214737777,44.10159114211098,43.36202860100966,43.99108123779297,15754500
2018-07-18,44.09308842070044,44.17809728620921,43.75306268693533,43.965579986572266,14649000
2018-07-19,43.863572504777366,44.2121007715549,43.39603506047925,44.18659973144531,15954600
2018-07-20,44.059090415601034,44.26310521795123,43.634055794155174,44.12709426879883,17380500
2018-07-23,44.00808297692335,44.62863310525611,43.6340536954336,44.46712112426758,15945500
2018-07-24,44.849647774564396,45.30868590249889,44.27160372497893,44.35660934448242,17788700
2018-07-25,44.38210607837123,44.586124085256586,43.43002961267071,44.569122314453125,19854800
2018-07-26,44.58612807333591,45.20667817076552,44.093086404203156,44.33960723876953,28282500
2018-07-27,41.44937653911805,41.82340909653766,40.36128890173071,40.53130340576172,67816700
2018-07-30,40.48878904044735,40.79481441185374,39.46870555001139,40.539791107177734,35696600
2018-07-31,41.00733714223039,41.38136640010307,40.53979651644397,40.88832473754883,36581200
2018-08-01,40.85433037036463,41.57688795429653,40.80332504666381,41.49188232421875,28060700
2018-08-02,41.2283568160538,42.09542780214079,40.9733367007945,42.061424255371094,26452500
2018-08-03,42.07843583887635,42.31645423624216,41.79791137676027,42.18894577026367,22008200
2018-08-06,41.71000110414156,42.17183088826037,41.32514295070923,42.16327667236328,26669000
2018-08-07,42.27446380289316,42.61656070603842,42.25735863148811,42.50537872314453,28322700
2018-08-08,42.419850880832016,42.87312974565731,42.28301277847363,42.72773742675781,21990600
2018-08-09,42.642217471303745,43.27509251039088,42.52248453215093,42.881683349609375,23795600
2018-08-10,41.48764949884875,42.05210720419096,41.308050061348595,41.7784309387207,28712400
2018-08-13,41.83828513500004,42.11196458260189,41.37645861165107,41.43632507324219,17070600
2018-08-14,41.62449086878838,41.701462528343,40.75214974380756,41.154109954833984,23061600
2018-08-15,40.86331394567793,41.051467549271564,40.11070605625844,40.589637756347656,26739900
2018-08-16,40.83766543834003,41.00871390418996,40.23899743910434,40.34162521362305,24358000
2018-08-17,40.196234755991384,40.52977745856589,39.62322616694861,40.28175735473633,26382000
2018-08-20,40.23899654645012,40.29886301879781,39.50349044334644,39.76861572265625,24334000
2018-08-21,39.90544995372143,40.92318314700103,39.88834478293382,40.726478576660156,19254300
2018-08-22,40.41003539033758,40.495557969770665,40.12780500574931,40.23898696899414,23182500
2018-08-23,40.07650658568445,40.3416286308554,39.948219409810605,40.179134368896484,31343200
2018-08-24,40.444255064504176,40.95739718452683,40.26465564874405,40.76069259643555,18214700
2018-08-27,41.05147482433851,41.38501753528976,40.735037286061434,41.350807189941406,17170300
2018-08-28,41.521858144171155,41.72711696609209,41.31660258472852,41.538963317871094,13472400
2018-08-29,41.650136502668296,41.78697460083506,41.39356547641532,41.69289779663086,13479100
2018-08-30,41.49619882913217,41.76132410740965,41.12844577901227,41.25673294067383,16418800
2018-08-31,41.017256645819124,41.53040194061354,40.983046307003995,41.419219970703125,16484000
2018-09-04,41.37645973218154,41.419221025550726,40.67516408099859,41.01725769042969,15682900
2018-09-05,40.83766021408349,41.15409771481404,40.598194350014715,40.81200408935547,20857200
2018-09-06,40.84621386729022,41.017262322561265,40.37583306215328,40.41859436035156,19318100
2018-09-07,40.11925057345422,40.60673641139559,39.64886990241148,39.7258415222168,25958300
2018-09-10,39.819928662286436,39.99097385079125,39.537698228793374,39.597564697265625,21522400
2018-09-11,39.34098961380117,39.3666457369478,38.391673907645654,38.42588424682617,32455300
2018-09-12,38.10944676560017,38.46864553956306,37.681827313276244,38.42588424682617,29778700
2018-09-13,39.067328179810964,39.21271728252078,38.57984208105175,38.97325134277344,18657100
2018-09-14,39.15284159899411,39.31533910205576,38.78508855650866,38.94758605957031,22998700
2018-09-17,38.73377671865383,39.255473052545916,38.64825085757758,38.84495544433594,17603200
2018-09-18,38.981784752490924,39.7942589750494,38.83639246491676,39.42650604248047,20528100
2018-09-19,39.41796472961371,39.717297067705466,39.24691628107078,39.46928024291992,15918900
2018-09-20,40.00808455910532,40.50412480935734,39.785723825788466,40.367286682128906,21999300
2018-09-21,40.298854191697075,40.55542519734161,39.65742504634705,39.90544509887695,52650600
2018-09-24,39.60611681731236,40.19623051635843,39.46927871626642,40.119258880615234,17847000
2018-09-25,39.52914425434268,39.674533305959656,39.16994220847426,39.26401901245117,23389900
2018-09-26,39.37520445652306,39.59756516167391,38.98179529838345,39.08442306518555,23957700
2018-09-27,39.26400984707919,39.486370480728354,39.11006661513868,39.23835372924805,15415500
2018-09-28,39.01600490575451,40.83766501247501,38.87916678699717,40.44425582885742,46223500
2018-10-01,40.016622834539454,40.38437576666744,39.51203182969946,39.7258415222168,23796200
2018-10-02,40.63240228226151,41.80408202744252,40.469908051441514,41.136993408203125,42121100
2018-10-03,41.581713611483,42.522478341027764,41.5304013664472,41.701446533203125,39211900
2018-10-04,41.769873796890735,41.78697896875926,40.72648115025656,41.162654876708984,30108300
2018-10-05,41.24818086981369,41.34225769159756,39.90545576111967,40.221893310546875,28901400
2018-10-08,40.162026835316816,40.49556955802093,39.78572281065955,40.221893310546875,19376800
2018-10-09,40.350168413348094,40.726472325482696,39.802816082069675,39.81136703491211,23285700
2018-10-10,39.392311737516735,39.443623992426595,38.3147087097168,38.3147087097168,43109500
2018-10-11,38.614042500272184,39.007451660795304,37.39960141292434,37.82722091674805,43648800
2018-10-12,38.716675672115215,38.776542150009,37.82722619700991,38.38313293457031,32087400
2018-10-15,38.169308032354515,38.60547837886369,38.00681057460483,38.08378219604492,21633000
2018-10-16,38.40023435526692,39.349546952999304,38.340367883224644,39.28968048095703,21472000
2018-10-17,39.340990714050825,39.62322112646696,38.947581589904935,39.24691390991211,23124400
2018-10-18,39.041668783175425,39.127191393798896,38.34037293613184,38.460105895996094,26638800
2018-10-19,38.502856321825675,38.63969441764493,37.51077931151667,37.63051223754883,28368500
2018-10-22,38.05814553159601,38.77654661145562,37.716048536432865,38.49431610107422,34508800
2018-10-23,37.78445597656341,38.56272326800102,37.553541075260696,38.05813217163086,38590300
2018-10-24,37.76734912420507,37.938397554122226,36.22791977990555,36.279232025146484,33631800
2018-10-25,37.23710315591531,38.434435679873175,37.01473921094535,37.89563751220703,48255300
2018-10-26,38.9903517213632,39.717303670423945,38.22918942441108,39.07587432861328,67280400
2018-10-29,39.76860799180731,39.98241771219337,38.006814721334294,38.82784652709961,35732200
2018-10-30,38.9390280284582,40.94884150187407,38.87916156345001,40.84621047973633,43975200
2018-10-31,41.29948010693703,41.530394961417585,40.05083231231799,40.09359359741211,33369100
2018-11-01,40.15347014409499,41.45343376513931,40.07649850658323,41.2396240234375,28335300
2018-11-02,41.162650182247596,41.26527793927643,39.98241955774452,40.290306091308594,30759800
2018-11-05,40.487012596773596,41.26527992179434,40.127810536199085,41.025814056396484,23751200
2018-11-06,41.13768956963516,41.24096318652543,40.47501090215519,40.66434860229492,23839600
2018-11-07,40.99139273014021,41.95528765024677,40.95696709081256,41.92947006225586,29913200
2018-11-08,41.7315165582854,42.42001274827075,41.7056956940924,42.161827087402344,26581700
2018-11-09,41.98971417341022,42.19626144770438,41.19794086725666,41.40449142456055,21761400
2018-11-12,41.060239995924775,41.13769604153034,40.10494986112594,40.14798355102539,24412800
2018-11-13,40.440593107378014,41.5249744144009,40.440593107378014,40.78483963012695,29315900
2018-11-14,41.18072397099686,41.284000880930904,40.35452838958092,40.52665328979492,25632700
2018-11-15,40.457806021181504,41.51637311322556,40.208228338326876,41.40449142456055,29581000
2018-11-16,41.11187964985226,42.21347385672145,41.04302837041809,42.024139404296875,31670600
2018-11-19,41.83480159676644,42.29953788311711,41.12048434741155,41.30982208251953,26859000
2018-11-20,40.793447680926114,41.413092735077996,40.526653917312885,40.78483963012695,29200800
2018-11-21,41.180722849866434,41.206543718151686,40.46640896548795,40.475013732910156,19011400
2018-11-23,40.18240542811631,40.509442426001094,40.036101389831536,40.053314208984375,8906900
2018-11-26,40.68156709854432,40.84508395503344,40.19101324606741,40.83647918701172,20723000
2018-11-27,40.39756083690483,41.49915828417982,40.096344708554,41.37006378173828,27621000
2018-11-28,41.25817648588297,42.06716246284737,41.008598849062274,42.049949645996094,28003200
2018-11-29,41.73152346392405,41.791766685328625,40.99138870608565,41.051631927490234,23592500
2018-11-30,41.26678760240029,42.44583773875191,40.93114585638124,42.437232971191406,43313700
2018-12-03,43.03106265379496,43.46137328033291,42.62656961428623,43.1429443359375,30870400
2018-12-04,42.617965564936284,42.68681355917836,41.034422301253336,41.09466552734375,35397700
2018-12-06,40.27707129306968,41.64545912524428,40.03609840889104,41.62824630737305,31661700
2018-12-07,41.25817345089239,41.361450344402904,39.786512189960824,39.79512023925781,34016400
2018-12-10,39.82955430004075,40.84508773713513,39.59718614582323,40.62993240356445,23289000
2018-12-11,41.223764807453726,41.817592369015486,40.56108596066221,40.776241302490234,23851000
2018-12-12,41.808982952019534,41.86061812719166,40.80205435703805,41.163516998291016,31305000
2018-12-13,41.53357015795074,41.808971912524996,41.18932370999822,41.559391021728516,19526000
2018-12-14,41.215152457148534,41.96389204938452,41.18072681812375,41.189334869384766,26372100
2018-12-17,41.18933469048029,41.66267573448136,40.15658850529001,40.51805114746094,26598700
2018-12-18,40.85369523394907,41.69710373612689,40.759026363182514,41.086063385009766,29014300
2018-12-19,40.87091211414153,41.077459413594546,39.05500041781565,39.2185173034668,39717600
2018-12-20,39.080817730877726,39.8553783058298,38.73656785689678,39.19269943237305,37750900
2018-12-21,39.373413134009446,40.1479733941115,38.555822477903675,38.590248107910156,52768300
2018-12-24,38.40951967142429,38.87425255895413,37.47144256408158,37.51447296142578,19241600
2018-12-26,37.86732401580353,39.76069087319543,37.44561828110377,39.75208282470703,28677600
2018-12-27,39.26153822057114,39.91561217098663,38.44394742405645,39.898399353027344,29970700
2018-12-28,40.027492578436785,41.08605959666688,39.84676290527926,40.23404312133789,24758700
2018-12-31,40.52664959892909,40.862291318123475,40.06191339557881,40.38895034790039,20490400
2019-01-02,39.55415295701155,40.853692918970616,39.390636096868526,40.51805114746094,18774600
2019-01-03,39.71767070903514,39.82954910412985,38.2029755198096,38.289039611816406,32267300
2019-01-04,39.45088006126309,40.939754498863905,39.19269433088897,40.6385383605957,35447300
2019-01-07,40.53525806973356,41.30981847942657,40.234041956524834,40.8278694152832,22736800
2019-01-08,41.13769856323894,41.33564107347365,40.25986442023513,41.086063385009766,22749200
2019-01-09,41.27539381952105,41.80037330040182,41.12048173391657,41.318424224853516,22554500
2019-01-10,41.094666509763414,41.86922698231361,40.80205514046775,41.791770935058594,27202600
2019-01-11,41.395881745158924,42.42002315687658,41.35285133829061,42.110198974609375,21751300
2019-01-14,41.70570707552997,42.02413931774262,41.568007799954934,41.61103820800781,19193900
2019-01-15,41.920855986831214,42.28231858180951,41.68848787927571,41.82618713378906,22480800
2019-01-16,41.826181554011036,42.075762445461784,41.378661498800476,41.42169189453125,19057700
2019-01-17,41.30982046446909,42.032742453917685,41.23236441977783,41.71431350708008,17448700
2019-01-18,42.265109679989095,42.4974778090708,41.903647051525496,42.33395767211914,29874600
2019-01-22,42.13601032851807,42.153223145320844,41.19793315232597,41.54218292236328,25940700
2019-01-23,41.6626640170413,41.99830569415324,40.89671182404048,41.25817108154297,18960700
2019-01-24,41.91224857973442,43.06548099477136,41.826184499203904,42.82450485229492,50578300
2019-01-25,40.32009577100218,40.81925756688568,39.373413908269185,40.48361587524414,86455700
2019-01-28,39.700449354840856,40.216820663821615,39.63159809603878,40.199607849121094,35928700
2019-01-29,40.259861472799294,40.42338161324647,39.87258453239393,40.053314208984375,20988300
2019-01-30,40.17379429434877,41.03441541756445,39.975851829970246,40.9139289855957,26931700
2019-01-31,40.19101938399728,40.604117255328354,39.674644582575894,40.5524787902832,43051300
2019-02-01,40.50083264028991,42.21346689619978,40.45779895623446,41.93806838989258,37442900
2019-02-04,41.843400865248256,42.37698836077931,41.51636718051417,42.35977554321289,20905000
2019-02-05,42.325366331330876,43.65072425113186,42.325366331330876,43.03968048095703,31641600
2019-02-06,43.260519653751125,43.85811121923419,43.14792878936058,43.21721649169922,21647800
2019-02-07,42.87078485827853,43.17391029837492,42.1606024239217,42.63694381713867,27825900
2019-02-08,42.238542554916144,42.455061635080476,41.580322701077954,42.29916763305664,18851200
2019-02-11,42.45505588555881,42.71487808580551,42.07398354545154,42.2385368347168,18004100
2019-02-12,42.749536992915274,43.42507561239794,42.67158997498884,43.31248474121094,18050100
2019-02-13,43.41641036006187,44.00534256962563,43.30381950428135,43.71087646484375,17712800
2019-02-14,43.658912498969464,44.20454157237467,43.6069467240387,44.00534439086914,17545400
2019-02-15,44.38642106223886,44.750171609988634,44.24784895302661,44.741512298583984,22520400
2019-02-19,44.47302044258126,44.78480846554635,44.46436113252964,44.516326904296875,15611800
2019-02-20,44.715527339936884,44.802133662055965,44.221864035455404,44.507667541503906,21607700
2019-02-21,44.44703545323711,44.89739552571101,44.351766531622786,44.52498245239258,16162100
2019-02-22,45.642225281090994,45.884725607050875,45.087936933857485,45.460350036621094,31934100
2019-02-25,45.95401454555717,46.43035590035873,45.78079860640591,45.98865509033203,20711800
2019-02-26,45.91070041909034,46.222488396752404,45.82409411588141,46.10123825073242,16082200
2019-02-27,45.69418191703459,46.23115157572804,45.47766285254106,46.109901428222656,17590300
2019-02-28,45.83276108913971,46.057942801249254,45.7374954612064,45.86740493774414,18388800
2019-03-01,46.28312303484764,46.490982830852516,45.80678166111821,46.16187286376953,18359300
2019-03-04,46.5516102952133,46.8547357383985,46.083928208167954,46.716163635253906,21706100
2019-03-05,46.638205806299666,46.759459259277094,45.997311216798586,46.49097442626953,21057700
2019-03-06,46.447685512648185,46.46500743981235,45.850090588853725,45.8587532043457,14740500
2019-03-07,45.70284916822001,45.89338702153436,45.34775799856451,45.55561447143555,17803000
2019-03-08,45.009985592724114,45.52097073307287,44.7761445992948,45.451683044433594,16793900
2019-03-11,45.79812362203976,46.46500288530345,45.52963873304182,46.205177307128906,18963000
2019-03-12,46.19651282661367,46.733479240700035,46.05794074221012,46.39570999145508,20782100
2019-03-13,46.76812610938969,47.26178939846104,46.46500068761582,47.08857345581055,25522300
2019-03-14,47.02795314741975,47.157865943555855,46.187861191550475,46.28312683105469,26647100
2019-03-15,46.490984979959315,47.36572075732958,46.490984979959315,47.05393600463867,46512500
2019-03-18,47.13186902611918,47.20981602256954,46.65552773839757,46.8547248840332,16274000
2019-03-19,47.17518507394295,47.33107909853875,46.76812808707397,46.91535949707031,18274800
2019-03-20,46.82008816900925,47.11455425700877,46.430353154918855,46.61222839355469,24325300
2019-03-21,46.69884585615501,47.62555080150991,46.629561450340155,47.32242202758789,19127200
2019-03-22,47.11455376176288,47.305088308122784,46.08392081268856,46.12722396850586,21438400
2019-03-25,45.87607398602522,46.37839664596432,45.36508871081044,45.711517333984375,16971400
2019-03-26,46.17919857643759,46.56893366102625,45.936698214391164,46.28312683105469,17724300
2019-03-27,46.413035838967886,46.64687687063502,45.85008484008559,46.04062271118164,19656000
2019-03-28,46.1185684355676,46.28312176267637,45.7028521588039,45.997318267822266,13607900
2019-03-29,46.59490709495604,46.80276687319727,46.317762926513794,46.50830078125,18736100
2019-04-01,47.06259600747887,47.261793201217884,46.8547361988097,47.2098274230957,17830400
2019-04-02,47.22714549662414,47.46098652336924,46.96732323484713,47.07991409301758,13704500
2019-04-03,47.660172729468144,48.49160840110479,47.53892258880532,48.04990768432617,24552800
2019-04-04,47.86803312113177,48.62151850817521,47.86803312113177,48.43098068237305,16520500
2019-04-05,48.28375569786115,48.45697162570249,47.52160759765069,48.15384292602539,19268400
2019-04-08,47.87670878832767,48.27510649693241,47.80742438497449,48.223140716552734,11758800
2019-04-09,47.93732767046128,48.00661536865876,47.547595931468024,47.911346435546875,13339700
2019-04-10,47.91134694855005,48.37902900493273,47.91134694855005,48.28376007080078,13084000
2019-04-11,48.29241685180778,48.56090171540616,48.1798293026574,48.32706069946289,10845800
2019-04-12,48.68214987897592,48.924653498782774,48.36170256087499,48.8640251159668,12910200
2019-04-15,48.898672794520195,48.9852824168887,48.430990745188126,48.74277877807617,11676900
2019-04-16,49.07187781959628,49.77340073754343,48.56089272465618,49.11518096923828,30301900
2019-04-17,50.61350238524258,51.60949154234196,50.33635820834556,50.71743392944336,38788400
